   1.1300000000000001        1182402.6155307442     
   1.1400000000000001        1264705.8713190481     
   1.1500000000000001        1345897.1464763321     
   1.1599999999999999        1425998.5100345686     
   1.1699999999999999        1505031.4361731261     
   1.1799999999999999        1583016.8247740157     
   1.1899999999999999        1659975.0211042687     
   1.2000000000000000        1735925.8346693702     
   1.2100000000000000        1810888.5572794229     
   1.2200000000000000        1884881.9803670645     
   1.2300000000000000        1957924.4115940630     
   1.2400000000000000        2030033.6907812990     
   1.2500000000000000        2101227.2051949389     
   1.2600000000000000        2171521.9042197708     
   1.2700000000000000        2240934.3134488687     
   1.2800000000000000        2309480.5482171979     
   1.2900000000000000        2377176.3266052864     
   1.3000000000000000        2444036.9819376096     
   1.3100000000000001        2510077.4747989774     
   1.3200000000000001        2575312.4045911077     
   1.3300000000000001        2639756.0206501931     
   1.3400000000000001        2703422.2329453696     
   1.3500000000000001        2766324.6223767493     
   1.3600000000000001        2828476.4506909363     
   1.3700000000000001        2889890.6700308342     
   1.3800000000000001        2950579.9321357105     
   1.3900000000000001        3010556.5972068682     
   1.4000000000000001        3069832.7424532305     
   1.4099999999999999        3128420.1703305971     
   1.4199999999999999        3186330.4164876528     
   1.4299999999999999        3243574.7574309818     
   1.4399999999999999        3300164.2179210689     
   1.4500000000000000        3356109.5781103130     
   1.4600000000000000        3411421.3804338519     
   1.4700000000000000        3466109.9362632409     
   1.4800000000000000        3520185.3323328048     
   1.4900000000000000        3573657.4369477220     
   1.5000000000000000        3626535.9059827551     
   1.5100000000000000        3678830.1886799149     
   1.5200000000000000        3730549.5332530867     
   1.5300000000000000        3781702.9923072290     
   1.5400000000000000        3832299.4280794039     
   1.5500000000000000        3882347.5175085943     
   1.5600000000000001        3931855.7571409307     
   1.5700000000000001        3980832.4678766467     
   1.5800000000000001        4029285.7995648254     
   1.5900000000000001        4077223.7354516834     
   1.6000000000000001        4124654.0964880232     
   1.6100000000000001        4171584.5455009472     
   1.6200000000000001        4218022.5912351049     
   1.6300000000000001        4263975.5922681373     
   1.6400000000000001        4309450.7608050592     
   1.6500000000000001        4354455.1663559545     
   1.6600000000000001        4398995.7393012550     
   1.6699999999999999        4443079.2743486147     
   1.6799999999999999        4486712.4338854030     
   1.6899999999999999        4529901.7512303852     
   1.7000000000000000        4572653.6337883063     
   1.7100000000000000        4614974.3661107048     
   1.7200000000000000        4656870.1128663439     
   1.7300000000000000        4698346.9217243511     
   1.7400000000000000        4739410.7261531111     
   1.7500000000000000        4780067.3481378350     
   1.7600000000000000        4820322.5008196179     
   1.7700000000000000        4860181.7910585515     
   1.7800000000000000        4899650.7219236922     
   1.7900000000000000        4938734.6951120887     
   1.8000000000000000        4977439.0132994577     
   1.8100000000000001        5015768.8824247085     
   1.8200000000000001        5053729.4139104895     
   1.8300000000000001        5091325.6268219445     
   1.8400000000000001        5128562.4499656390     
   1.8500000000000001        5165444.7239306346     
   1.8600000000000001        5201977.2030736655     
   1.8700000000000001        5238164.5574500542     
   1.8800000000000001        5274011.3746923227     
   1.8900000000000001        5309522.1618379913     
   1.9000000000000001        5344701.3471083362     
   1.9100000000000001        5379553.2816394977     
   1.9199999999999999        5414082.2411676273     
   1.9299999999999999        5448292.4276693426     
   1.9399999999999999        5482187.9709590022     
   1.9500000000000000        5515772.9302440844     
   1.9600000000000000        5549051.2956399955     
   1.9700000000000000        5582026.9896455202     
   1.9800000000000000        5614703.8685801476     
   1.9900000000000000        5647085.7239844557     
   2.0000000000000000        5679176.2839845791     
   2.0100000000000002        5710979.2146219760     
   2.0200000000000000        5742498.1211494226     
   2.0300000000000002        5773736.5492943022     
   2.0400000000000000        5804697.9864901695     
   2.0499999999999998        5835385.8630774561     
   2.0600000000000001        5865803.5534743611     
   2.0699999999999998        5895954.3773186076     
   2.0800000000000001        5925841.6005811207     
   2.0899999999999999        5955468.4366523102     
   2.1000000000000001        5984838.0474017709     
   2.1099999999999999        6013953.5442122221     
   2.1200000000000001        6042817.9889883194     
   2.1299999999999999        6071434.3951412160     
   2.1400000000000001        6099805.7285493519     
   2.1499999999999999        6127934.9084963631     
   2.1600000000000001        6155824.8085865658     
   2.1699999999999999        6183478.2576387841     
   2.1800000000000002        6210898.0405590106     
   2.1899999999999999        6238086.8991926368     
   2.2000000000000002        6265047.5331566054     
   2.2100000000000000        6291782.6006522607     
   2.2200000000000002        6318294.7192592528     
   2.2300000000000000        6344586.4667111486     
   2.2400000000000002        6370660.3816531207     
   2.2500000000000000        6396518.9643822853     
   2.2600000000000002        6422164.6775711440     
   2.2700000000000000        6447599.9469745513     
   2.2800000000000002        6472827.1621206813     
   2.2900000000000000        6497848.6769863758     
   2.3000000000000003        6522666.8106573727     
   2.3100000000000001        6547283.8479736913     
   2.3199999999999998        6571702.0401606765     
   2.3300000000000001        6595923.6054460388     
   2.3399999999999999        6619950.7296631914     
   2.3500000000000001        6643785.5668413620     
   2.3599999999999999        6667430.2397827413     
   2.3700000000000001        6690886.8406269606     
   2.3799999999999999        6714157.4314033780     
   2.3900000000000001        6737244.0445712972     
   2.3999999999999999        6760148.6835485771     
   2.4100000000000001        6782873.3232288267     
   2.4199999999999999        6805419.9104875419     
   2.4300000000000002        6827790.3646774031     
   2.4399999999999999        6849986.5781130530     
   2.4500000000000002        6872010.4165456146     
   2.4600000000000000        6893863.7196271345     
   2.4700000000000002        6915548.3013653252     
   2.4800000000000000        6937065.9505687207     
   2.4900000000000002        6958418.4312825650     
   2.5000000000000000        6979607.4832156021     
   2.5100000000000002        7000634.8221580870     
   2.5200000000000000        7021502.1403910592     
   2.5300000000000002        7042211.1070872862     
   2.5400000000000000        7062763.3687039427     
   2.5500000000000003        7083160.5493672751     
   2.5600000000000001        7103404.2512494214     
   2.5699999999999998        7123496.0549376104     
   2.5800000000000001        7143437.5197959114     
   2.5899999999999999        7163230.1843196321     
   2.6000000000000001        7182875.5664826687     
   2.6099999999999999        7202375.1640779004     
   2.6200000000000001        7221730.4550507646     
   2.6299999999999999        7240942.8978262525     
   2.6400000000000001        7260013.9316293821     
   2.6499999999999999        7278944.9767994117     
   2.6600000000000001        7297737.4350978285     
   2.6699999999999999        7316392.6900103129     
   2.6800000000000002        7334912.1070428416     
   2.6899999999999999        7353297.0340119824     
   2.7000000000000002        7371548.8013296109     
   2.7100000000000000        7389668.7222820614     
   2.7200000000000002        7407658.0933039822     
   2.7300000000000000        7425518.1942468602     
   2.7400000000000002        7443250.2886424605     
   2.7500000000000000        7460855.6239612252     
   2.7600000000000002        7478335.4318657331     
   2.7700000000000000        7495690.9284594320     
   2.7800000000000002        7512923.3145305999     
   2.7900000000000000        7530033.7757917475     
   2.8000000000000003        7547023.4831145443     
   2.8100000000000001        7563893.5927603301     
   2.8199999999999998        7580645.2466063499     
   2.8300000000000001        7597279.5723677687     
   2.8399999999999999        7613797.6838155799     
   2.8500000000000001        7630200.6809905060     
   2.8599999999999999        7646489.6504129749     
   2.8700000000000001        7662665.6652891878     
   2.8799999999999999        7678729.7857134808     
   2.8900000000000001        7694683.0588669982     
   2.8999999999999999        7710526.5192126967     
   2.9100000000000001        7726261.1886868989     
   2.9199999999999999        7741888.0768873170     
   2.9300000000000002        7757408.1812577602     
   2.9399999999999999        7772822.4872694537     
   2.9500000000000002        7788131.9685991965     
   2.9600000000000000        7803337.5873042829     
   2.9700000000000002        7818440.2939943317     
   2.9800000000000000        7833441.0280000744     
   2.9900000000000002        7848340.7175391838     
   3.0000000000000000        7863140.2798791248     
   3.0100000000000002        7877840.6214972092     
   3.0200000000000000        7892442.6382377977     
   3.0300000000000002        7906947.2154667983     
   3.0400000000000000        7921355.2282234533     
   3.0500000000000003        7935667.5413694875     
   3.0600000000000001        7949885.0097357053     
   3.0700000000000003        7964008.4782660296     
   3.0800000000000001        7978038.7821590658     
   3.0899999999999999        7991976.7470072797     
   3.1000000000000001        8005823.1889337320     
   3.1099999999999999        8019578.9147265349     
   3.1200000000000001        8033244.7219709940     
   3.1299999999999999        8046821.3991795387     
   3.1400000000000001        8060309.7259194041     
   3.1499999999999999        8073710.4729382368     
   3.1600000000000001        8087024.4022875214     
   3.1699999999999999        8100252.2674439866     
   3.1800000000000002        8113394.8134289561     
   3.1899999999999999        8126452.7769257203     
   3.2000000000000002        8139426.8863949655     
   3.2100000000000000        8152317.8621882834     
   3.2200000000000002        8165126.4166598013     
   3.2300000000000000        8177853.2542759851     
   3.2400000000000002        8190499.0717236400     
   3.2500000000000000        8203064.5580161214     
   3.2600000000000002        8215550.3945978340     
   3.2700000000000000        8227957.2554470208     
   3.2800000000000002        8240285.8071768945     
   3.2900000000000000        8252536.7091350956     
   3.3000000000000003        8264710.6135015823     
   3.3100000000000001        8276808.1653849287     
   3.3200000000000003        8288830.0029170802     
   3.3300000000000001        8300776.7573465751     
   3.3399999999999999        8312649.0531302849     
   3.3500000000000001        8324447.5080237333     
   3.3599999999999999        8336172.7331698881     
   3.3700000000000001        8347825.3331866423     
   3.3799999999999999        8359405.9062528647     
   3.3900000000000001        8370915.0441930788     
   3.3999999999999999        8382353.3325608652     
   3.4100000000000001        8393721.3507208899     
   3.4199999999999999        8405019.6719297096     
   3.4300000000000002        8416248.8634152785     
   3.4399999999999999        8427409.4864552226     
   3.4500000000000002        8438502.0964539275     
   3.4600000000000000        8449527.2430183869     
   3.4700000000000002        8460485.4700329378     
   3.4800000000000000        8471377.3157327864     
   3.4900000000000002        8482203.3127764352     
   3.5000000000000000        8492963.9883170202     
   3.5100000000000002        8503659.8640725054     
   3.5200000000000000        8514291.4563948698     
   3.5300000000000002        8524859.2763381843     
   3.5400000000000000        8535363.8297257051     
   3.5500000000000003        8545805.6172159091     
   3.5600000000000001        8556185.1343675889     
   3.5700000000000003        8566502.8717039060     
   3.5800000000000001        8576759.3147755228     
   3.5899999999999999        8586954.9442227893     
   3.6000000000000001        8597090.2358369716     
   3.6099999999999999        8607165.6606206093     
   3.6200000000000001        8617181.6848469321     
   3.6299999999999999        8627138.7701184582     
   3.6400000000000001        8637037.3734246418     
   3.6499999999999999        8646877.9471987486     
   3.6600000000000001        8656660.9393738508     
   3.6699999999999999        8666386.7934380136     
   3.6800000000000002        8676055.9484886676     
   3.6899999999999999        8685668.8392862082     
   3.7000000000000002        8695225.8963067885     
   3.7100000000000000        8704727.5457943529     
   3.7200000000000002        8714174.2098119184     
   3.7300000000000000        8723566.3062921390     
   3.7400000000000002        8732904.2490870729     
   3.7500000000000000        8742188.4480173178     
   3.7600000000000002        8751419.3089203779     
   3.7700000000000000        8760597.2336983755     
   3.7800000000000002        8769722.6203650534     
   3.7900000000000000        8778795.8630921375     
   3.8000000000000003        8787817.3522549924     
   3.8100000000000001        8796787.4744777102     
   3.8200000000000003        8805706.6126774605     
   3.8300000000000001        8814575.1461082958     
   3.8399999999999999        8823393.4504042957     
   3.8500000000000001        8832161.8976221308     
   3.8599999999999999        8840880.8562830053     
   3.8700000000000001        8849550.6914140284     
   3.8799999999999999        8858171.7645890266     
   3.8900000000000001        8866744.4339687191     
   3.8999999999999999        8875269.0543404445     
   3.9100000000000001        8883745.9771572091     
   3.9199999999999999        8892175.5505763255     
   3.9300000000000002        8900558.1194974035     
   3.9399999999999999        8908894.0255999044     
   3.9500000000000002        8917183.6073801145     
   3.9600000000000000        8925427.2001876831     
   3.9700000000000002        8933625.1362615637     
   3.9800000000000000        8941777.7447655834     
   3.9900000000000002        8949885.3518234156     
   4.0000000000000000        8957948.2805531528     
   4.0099999999999998        8965966.8511013873     
   4.0200000000000005        8973941.3806768321     
   4.0300000000000002        8981872.1835834682     
   4.0400000000000000        8989759.5712532997     
   4.0499999999999998        8997603.8522785977     
   4.0600000000000005        9005405.3324437775     
   4.0700000000000003        9013164.3147568069     
   4.0800000000000001        9020881.0994802266     
   4.0899999999999999        9028555.9841617122     
   4.0999999999999996        9036189.2636642884     
   4.1100000000000003        9043781.2301961165     
   4.1200000000000001        9051332.1733398493     
   4.1299999999999999        9058842.3800816815     
   4.1399999999999997        9066312.1348399464     
   4.1500000000000004        9073741.7194933742     
   4.1600000000000001        9081131.4134089537     
   4.1699999999999999        9088481.4934694599     
   4.1799999999999997        9095792.2341006100     
   4.1900000000000004        9103063.9072978366     
   4.2000000000000002        9110296.7826527767     
   4.2100000000000000        9117491.1273793578     
   4.2199999999999998        9124647.2063395716     
   4.2300000000000004        9131765.2820689157     
   4.2400000000000002        9138845.6148015037     
   4.2500000000000000        9145888.4624948576     
   4.2599999999999998        9152894.0808543712     
   4.2700000000000005        9159862.7233574744     
   4.2800000000000002        9166794.6412774622     
   4.2900000000000000        9173690.0837070830     
   4.2999999999999998        9180549.2975817304     
   4.3100000000000005        9187372.5277024396     
   4.3200000000000003        9194160.0167585146     
   4.3300000000000001        9200912.0053499080     
   4.3399999999999999        9207628.7320093382     
   4.3500000000000005        9214310.4332240727     
   4.3600000000000003        9220957.3434574641     
   4.3700000000000001        9227569.6951702498     
   4.3799999999999999        9234147.7188415341     
   4.3899999999999997        9240691.6429895237     
   4.4000000000000004        9247201.6941920333     
   4.4100000000000001        9253678.0971066877     
   4.4199999999999999        9260121.0744909197     
   4.4299999999999997        9266530.8472216818     
   4.4400000000000004        9272907.6343149506     
   4.4500000000000002        9279251.6529449616     
   4.4600000000000000        9285563.1184632145     
   4.4699999999999998        9291842.2444172651     
   4.4800000000000004        9298089.2425692454     
   4.4900000000000002        9304304.3229142185     
   4.5000000000000000        9310487.6936982311     
   4.5099999999999998        9316639.5614362117     
   4.5200000000000005        9322760.1309296452     
   4.5300000000000002        9328849.6052839644     
   4.5400000000000000        9334908.1859258413     
   4.5499999999999998        9340936.0726201683     
   4.5600000000000005        9346933.4634868894     
   4.5700000000000003        9352900.5550176278     
   4.5800000000000001        9358837.5420920812     
   4.5899999999999999        9364744.6179942563     
   4.6000000000000005        9370621.9744284824     
   4.6100000000000003        9376469.8015352674     
   4.6200000000000001        9382288.2879069056     
   4.6299999999999999        9388077.6206029784     
   4.6399999999999997        9393837.9851656035     
   4.6500000000000004        9399569.5656345207     
   4.6600000000000001        9405272.5445620455     
   4.6699999999999999        9410947.1030277722     
   4.6799999999999997        9416593.4206531569     
   4.6900000000000004        9422211.6756159030     
   4.7000000000000002        9427802.0446642004     
   4.7100000000000000        9433364.7031307817     
   4.7199999999999998        9438899.8249468021     
   4.7300000000000004        9444407.5826555882     
   4.7400000000000002        9449888.1474262010     
   4.7500000000000000        9455341.6890668571     
   4.7599999999999998        9460768.3760381937     
   4.7700000000000005        9466168.3754663542     
   4.7800000000000002        9471541.8531559519     
   4.7900000000000000        9476888.9736028984     
   4.7999999999999998        9482209.9000070207     
   4.8100000000000005        9487504.7942845970     
   4.8200000000000003        9492773.8170807250     
   4.8300000000000001        9498017.1277815420     
   4.8399999999999999        9503234.8845263049     
   4.8500000000000005        9508427.2442193590     
   4.8600000000000003        9513594.3625419363     
   4.8700000000000001        9518736.3939638324     
   4.8799999999999999        9523853.4917549677     
   4.8899999999999997        9528945.8079967871     
   4.9000000000000004        9534013.4935935456     
   4.9100000000000001        9539056.6982834823     
   4.9199999999999999        9544075.5706498474     
   4.9299999999999997        9549070.2581317984     
   4.9400000000000004        9554040.9070352055     
   4.9500000000000002        9558987.6625433117     
   4.9600000000000000        9563910.6687272694     
   4.9699999999999998        9568810.0685565844     
   4.9800000000000004        9573686.0039094221     
   4.9900000000000002        9578538.6155828014     
   5.0000000000000000        9583368.0433026869     
   5.0099999999999998        9588174.4257339574     
   5.0200000000000005        9592957.9004902784     
   5.0300000000000002        9597718.6041438356     
   5.0400000000000000        9602456.6722350102     
   5.0499999999999998        9607172.2392818891     
   5.0600000000000005        9611865.4387897179     
   5.0700000000000003        9616536.4032602422     
   5.0800000000000001        9621185.2642009109     
   5.0899999999999999        9625812.1521340348     
   5.1000000000000005        9630417.1966057941     
   5.1100000000000003        9635000.5261951704     
   5.1200000000000001        9639562.2685228102     
   5.1299999999999999        9644102.5502597280     
   5.1399999999999997        9648621.4971359558     
   5.1500000000000004        9653119.2339491341     
   5.1600000000000001        9657595.8845729008     
   5.1699999999999999        9662051.5719653256     
   5.1799999999999997        9666486.4181771465     
   5.1900000000000004        9670900.5443599708     
   5.2000000000000002        9675294.0707743689     
   5.2100000000000000        9679667.1167979129     
   5.2199999999999998        9684019.8009330705     
   5.2300000000000004        9688352.2408150770     
   5.2400000000000002        9692664.5532196686     
   5.2500000000000000        9696956.8540708032     
   5.2599999999999998        9701229.2584482003     
   5.2700000000000005        9705481.8805949111     
   5.2800000000000002        9709714.8339247145     
   5.2900000000000000        9713928.2310295179     
   5.2999999999999998        9718122.1836865786     
   5.3100000000000005        9722296.8028657734     
   5.3200000000000003        9726452.1987366825     
   5.3300000000000001        9730588.4806756601     
   5.3399999999999999        9734705.7572728172     
   5.3500000000000005        9738804.1363389157     
   5.3600000000000003        9742883.7249122225     
   5.3700000000000001        9746944.6292652600     
   5.3799999999999999        9750986.9549115021     
   5.3899999999999997        9755010.8066120073     
   5.4000000000000004        9759016.2883819640     
   5.4100000000000001        9763003.5034971796     
   5.4199999999999999        9766972.5545005165     
   5.4299999999999997        9770923.5432082172     
   5.4400000000000004        9774856.5707162358     
   5.4500000000000002        9778771.7374064215     
   5.4600000000000000        9782669.1429527123     
   5.4699999999999998        9786548.8863272164     
   5.4800000000000004        9790411.0658062361     
   5.4900000000000002        9794255.7789762765     
   5.5000000000000000        9798083.1227399316     
   5.5099999999999998        9801893.1933217533     
   5.5200000000000005        9805686.0862740278     
   5.5300000000000002        9809461.8964825217     
   5.5400000000000000        9813220.7181721721     
   5.5499999999999998        9816962.6449126769     
   5.5600000000000005        9820687.7696240842     
   5.5700000000000003        9824396.1845822856     
   5.5800000000000001        9828087.9814244732     
   5.5899999999999999        9831763.2511545345     
   5.6000000000000005        9835422.0841483995     
   5.6100000000000003        9839064.5701593161     
   5.6200000000000001        9842690.7983231153     
   5.6299999999999999        9846300.8571633659     
   5.6399999999999997        9849894.8345965184     
   5.6500000000000004        9853472.8179369979     
   5.6600000000000001        9857034.8939022198     
   5.6699999999999999        9860581.1486175731     
   5.6799999999999997        9864111.6676213685     
   5.6900000000000004        9867626.5358696971     
   5.7000000000000002        9871125.8377412893     
   5.7100000000000000        9874609.6570422910     
   5.7199999999999998        9878078.0770110060     
   5.7300000000000004        9881531.1803225763     
   5.7400000000000002        9884969.0490936711     
   5.7500000000000000        9888391.7648870312     
   5.7599999999999998        9891799.4087160919     
   5.7700000000000005        9895192.0610494278     
   5.7800000000000002        9898569.8018152863     
   5.7900000000000000        9901932.7104059644     
   5.7999999999999998        9905280.8656822257     
   5.8100000000000005        9908614.3459776044     
   5.8200000000000003        9911933.2291027606     
   5.8300000000000001        9915237.5923496671     
   5.8399999999999999        9918527.5124958828     
   5.8500000000000005        9921803.0658086985     
   5.8600000000000003        9925064.3280492835     
   5.8700000000000001        9928311.3744767681     
   5.8799999999999999        9931544.2798523158     
   5.8899999999999997        9934763.1184431314     
   5.9000000000000004        9937967.9640264399     
   5.9100000000000001        9941158.8898934331     
   5.9199999999999999        9944335.9688531626     
   5.9299999999999997        9947499.2732364256     
   5.9400000000000004        9950648.8748995587     
   5.9500000000000002        9953784.8452282771     
   5.9600000000000000        9956907.2551413924     
   5.9699999999999998        9960016.1750945617     
   5.9800000000000004        9963111.6750839502     
   5.9900000000000002        9966193.8246499039     
   6.0000000000000000        9969262.6928805597     
   6.0099999999999998        9972318.3484154195     
   6.0200000000000005        9975360.8594489098     
   6.0300000000000002        9978390.2937339097     
   6.0400000000000000        9981406.7185852006     
   6.0499999999999998        9984410.2008829527     
   6.0600000000000005        9987400.8070761226     
   6.0700000000000003        9990378.6031858511     
   6.0800000000000001        9993343.6548088044     
   6.0899999999999999        9996296.0271205232     
   6.1000000000000005        9999235.7848786842     
   6.1100000000000003        10002162.992426395     
   6.1200000000000001        10005077.713695401     
   6.1299999999999999        10007980.012209306     
   6.1400000000000006        10010869.951086737     
   6.1500000000000004        10013747.593044490     
   6.1600000000000001        10016613.000400640     
   6.1699999999999999        10019466.235077638     
   6.1799999999999997        10022307.358605370     
   6.1900000000000004        10025136.432124171     
   6.2000000000000002        10027953.516387846     
   6.2100000000000000        10030758.671766635     
   6.2199999999999998        10033551.958250159     
   6.2300000000000004        10036333.435450362     
   6.2400000000000002        10039103.162604371     
   6.2500000000000000        10041861.198577400     
   6.2599999999999998        10044607.601865562     
   6.2700000000000005        10047342.430598706     
   6.2800000000000002        10050065.742543209     
   6.2900000000000000        10052777.595104726     
   6.2999999999999998        10055478.045330944     
   6.3100000000000005        10058167.149914296     
   6.3200000000000003        10060844.965194654     
   6.3300000000000001        10063511.547161989     
   6.3399999999999999        10066166.951459033     
   6.3500000000000005        10068811.233383877     
   6.3600000000000003        10071444.447892589     
   6.3700000000000001        10074066.649601771     
   6.3799999999999999        10076677.892791122     
   6.3900000000000006        10079278.231405957     
   6.4000000000000004        10081867.719059724     
   6.4100000000000001        10084446.409036476     
   6.4199999999999999        10087014.354293335     
   6.4299999999999997        10089571.607462952     
   6.4400000000000004        10092118.220855882     
   6.4500000000000002        10094654.246463032     
   6.4600000000000000        10097179.735957993     
   6.4699999999999998        10099694.740699422     
   6.4800000000000004        10102199.311733365     
   6.4900000000000002        10104693.499795588     
   6.5000000000000000        10107177.355313832     
   6.5099999999999998        10109650.928410130     
   6.5200000000000005        10112114.268903039     
   6.5300000000000002        10114567.426309876     
   6.5400000000000000        10117010.449848931     
   6.5499999999999998        10119443.388441661     
   6.5600000000000005        10121866.290714879     
   6.5700000000000003        10124279.205002893     
   6.5800000000000001        10126682.179349672     
   6.5899999999999999        10129075.261510924     
   6.6000000000000005        10131458.498956233     
   6.6100000000000003        10133831.938871142     
   6.6200000000000001        10136195.628159190     
   6.6299999999999999        10138549.613443989     
   6.6400000000000006        10140893.941071244     
   6.6500000000000004        10143228.657110771     
   6.6600000000000001        10145553.807358470     
   6.6699999999999999        10147869.437338337     
   6.6799999999999997        10150175.592304412     
   6.6900000000000004        10152472.317242704     
   6.7000000000000002        10154759.656873167     
   6.7100000000000000        10157037.655651543     
   6.7199999999999998        10159306.357771343     
   6.7300000000000004        10161565.807165645     
   6.7400000000000002        10163816.047509011     
   6.7500000000000000        10166057.122219319     
   6.7599999999999998        10168289.074459581     
   6.7700000000000005        10170511.947139792     
   6.7800000000000002        10172725.782918699     
   6.7900000000000000        10174930.624205608     
   6.7999999999999998        10177126.513162145     
   6.8100000000000005        10179313.491704021     
   6.8200000000000003        10181491.601502763     
   6.8300000000000001        10183660.883987455     
   6.8399999999999999        10185821.380346438     
   6.8500000000000005        10187973.131529013     
   6.8600000000000003        10190116.178247130     
   6.8700000000000001        10192250.560977057     
   6.8799999999999999        10194376.319961023     
   6.8900000000000006        10196493.495208882     
   6.9000000000000004        10198602.126499726     
   6.9100000000000001        10200702.253383506     
   6.9199999999999999        10202793.915182637     
   6.9299999999999997        10204877.150993580     
   6.9400000000000004        10206951.999688426     
   6.9500000000000002        10209018.499916449     
   6.9600000000000000        10211076.690105673     
   6.9699999999999998        10213126.608464379     
   6.9800000000000004        10215168.292982664     
   6.9900000000000002        10217201.781433932     
   7.0000000000000000        10219227.111376399     
   7.0099999999999998        10221244.320154587     
