  -1.8819999999999999        2.3352744268637062     
  -1.8810000000000000        2.3337280020376063     
  -1.8799999999999999        2.3321829908289731     
  -1.8790000000000000        2.3306393940248795     
  -1.8780000000000001        2.3290972124144309     
  -1.8770000000000000        2.3275564467887739     
  -1.8759999999999999        2.3260170979411030     
  -1.8750000000000000        2.3244791666666664     
  -1.8740000000000001        2.3229426537627731     
  -1.8730000000000000        2.3214075600287973     
  -1.8719999999999999        2.3198738862661914     
  -1.8710000000000000        2.3183416332784863     
  -1.8700000000000001        2.3168108018713012     
  -1.8690000000000000        2.3152813928523504     
  -1.8679999999999999        2.3137534070314496     
  -1.8670000000000000        2.3122268452205232     
  -1.8660000000000001        2.3107017082336117     
  -1.8650000000000000        2.3091779968868762     
  -1.8639999999999999        2.3076557119986099     
  -1.8630000000000000        2.3061348543892404     
  -1.8620000000000001        2.3046154248813400     
  -1.8610000000000000        2.3030974242996312     
  -1.8599999999999999        2.3015808534709943     
  -1.8590000000000000        2.3000657132244751     
  -1.8580000000000001        2.2985520043912904     
  -1.8570000000000000        2.2970397278048371     
  -1.8559999999999999        2.2955288843006985     
  -1.8550000000000000        2.2940194747166522     
  -1.8540000000000001        2.2925114998926754     
  -1.8530000000000000        2.2910049606709544     
  -1.8520000000000001        2.2894998578958923     
  -1.8510000000000000        2.2879961924141128     
  -1.8500000000000001        2.2864939650744738     
  -1.8490000000000000        2.2849931767280669     
  -1.8480000000000001        2.2834938282282327     
  -1.8470000000000000        2.2819959204305613     
  -1.8460000000000001        2.2804994541929071     
  -1.8450000000000000        2.2790044303753891     
  -1.8440000000000001        2.2775108498404038     
  -1.8430000000000000        2.2760187134526295     
  -1.8420000000000001        2.2745280220790369     
  -1.8410000000000000        2.2730387765888942     
  -1.8400000000000001        2.2715509778537752     
  -1.8390000000000000        2.2700646267475690     
  -1.8380000000000001        2.2685797241464867     
  -1.8370000000000000        2.2670962709290654     
  -1.8360000000000001        2.2656142679761846     
  -1.8350000000000000        2.2641337161710657     
  -1.8340000000000001        2.2626546163992844     
  -1.8330000000000000        2.2611769695487762     
  -1.8320000000000001        2.2597007765098471     
  -1.8310000000000000        2.2582260381751800     
  -1.8300000000000001        2.2567527554398419     
  -1.8290000000000000        2.2552809292012928     
  -1.8280000000000001        2.2538105603593954     
  -1.8270000000000000        2.2523416498164202     
  -1.8260000000000001        2.2508741984770562     
  -1.8250000000000000        2.2494082072484165     
  -1.8240000000000001        2.2479436770400505     
  -1.8230000000000000        2.2464806087639477     
  -1.8220000000000001        2.2450190033345487     
  -1.8210000000000000        2.2435588616687534     
  -1.8200000000000001        2.2421001846859276     
  -1.8190000000000000        2.2406429733079145     
  -1.8180000000000001        2.2391872284590395     
  -1.8169999999999999        2.2377329510661208     
  -1.8160000000000001        2.2362801420584790     
  -1.8149999999999999        2.2348288023679417     
  -1.8140000000000001        2.2333789329288569     
  -1.8129999999999999        2.2319305346780975     
  -1.8120000000000001        2.2304836085550730     
  -1.8109999999999999        2.2290381555017360     
  -1.8100000000000001        2.2275941764625919     
  -1.8089999999999999        2.2261516723847081     
  -1.8080000000000001        2.2247106442177218     
  -1.8069999999999999        2.2232710929138486     
  -1.8060000000000000        2.2218330194278941     
  -1.8049999999999999        2.2203964247172578     
  -1.8040000000000000        2.2189613097419478     
  -1.8029999999999999        2.2175276754645843     
  -1.8020000000000000        2.2160955228504138     
  -1.8009999999999999        2.2146648528673127     
  -1.8000000000000000        2.2132356664858022     
  -1.7989999999999999        2.2118079646790521     
  -1.7980000000000000        2.2103817484228943     
  -1.7969999999999999        2.2089570186958269     
  -1.7960000000000000        2.2075337764790315     
  -1.7949999999999999        2.2061120227563729     
  -1.7940000000000000        2.2046917585144152     
  -1.7929999999999999        2.2032729847424291     
  -1.7920000000000000        2.2018557024324004     
  -1.7909999999999999        2.2004399125790397     
  -1.7900000000000000        2.1990256161797950     
  -1.7889999999999999        2.1976128142348559     
  -1.7880000000000000        2.1962015077471668     
  -1.7869999999999999        2.1947916977224358     
  -1.7860000000000000        2.1933833851691444     
  -1.7849999999999999        2.1919765710985550     
  -1.7840000000000000        2.1905712565247253     
  -1.7829999999999999        2.1891674424645124     
  -1.7820000000000000        2.1877651299375875     
  -1.7809999999999999        2.1863643199664420     
  -1.7800000000000000        2.1849650135764014     
  -1.7789999999999999        2.1835672117956300     
  -1.7780000000000000        2.1821709156551461     
  -1.7769999999999999        2.1807761261888272     
  -1.7760000000000000        2.1793828444334253     
  -1.7749999999999999        2.1779910714285711     
  -1.7740000000000000        2.1766008082167905     
  -1.7729999999999999        2.1752120558435077     
  -1.7720000000000000        2.1738248153570634     
  -1.7709999999999999        2.1724390878087165     
  -1.7700000000000000        2.1710548742526621     
  -1.7689999999999999        2.1696721757460367     
  -1.7680000000000000        2.1682909933489309     
  -1.7669999999999999        2.1669113281243995     
  -1.7660000000000000        2.1655331811384713     
  -1.7649999999999999        2.1641565534601606     
  -1.7640000000000000        2.1627814461614774     
  -1.7629999999999999        2.1614078603174374     
  -1.7620000000000000        2.1600357970060733     
  -1.7609999999999999        2.1586652573084453     
  -1.7600000000000000        2.1572962423086528     
  -1.7589999999999999        2.1559287530938431     
  -1.7580000000000000        2.1545627907542246     
  -1.7570000000000001        2.1531983563830757     
  -1.7560000000000000        2.1518354510767570     
  -1.7549999999999999        2.1504740759347216     
  -1.7540000000000000        2.1491142320595271     
  -1.7530000000000001        2.1477559205568459     
  -1.7520000000000000        2.1463991425354760     
  -1.7509999999999999        2.1450438991073524     
  -1.7500000000000000        2.1436901913875599     
  -1.7490000000000001        2.1423380204943414     
  -1.7480000000000000        2.1409873875491119     
  -1.7469999999999999        2.1396382936764682     
  -1.7460000000000000        2.1382907400042024     
  -1.7450000000000001        2.1369447276633098     
  -1.7440000000000000        2.1356002577880036     
  -1.7429999999999999        2.1342573315157258     
  -1.7420000000000000        2.1329159499871588     
  -1.7410000000000001        2.1315761143462351     
  -1.7400000000000000        2.1302378257401511     
  -1.7389999999999999        2.1289010853193799     
  -1.7380000000000000        2.1275658942376805     
  -1.7370000000000001        2.1262322536521108     
  -1.7360000000000000        2.1249001647230390     
  -1.7349999999999999        2.1235696286141574     
  -1.7340000000000000        2.1222406464924930     
  -1.7330000000000001        2.1209132195284193     
  -1.7320000000000000        2.1195873488956680     
  -1.7309999999999999        2.1182630357713434     
  -1.7300000000000000        2.1169402813359346     
  -1.7290000000000001        2.1156190867733229     
  -1.7280000000000000        2.1142994532708004     
  -1.7269999999999999        2.1129813820190799     
  -1.7260000000000000        2.1116648742123059     
  -1.7250000000000001        2.1103499310480696     
  -1.7240000000000000        2.1090365537274192     
  -1.7229999999999999        2.1077247434548756     
  -1.7220000000000000        2.1064145014384410     
  -1.7210000000000001        2.1051058288896152     
  -1.7200000000000000        2.1037987270234062     
  -1.7189999999999999        2.1024931970583456     
  -1.7180000000000000        2.1011892402164971     
  -1.7170000000000001        2.0998868577234742     
  -1.7160000000000000        2.0985860508084491     
  -1.7149999999999999        2.0972868207041713     
  -1.7140000000000000        2.0959891686469740     
  -1.7130000000000001        2.0946930958767922     
  -1.7120000000000000        2.0933986036371737     
  -1.7110000000000001        2.0921056931752933     
  -1.7100000000000000        2.0908143657419660     
  -1.7090000000000001        2.0895246225916604     
  -1.7080000000000000        2.0882364649825123     
  -1.7070000000000001        2.0869498941763380     
  -1.7060000000000000        2.0856649114386467     
  -1.7050000000000001        2.0843815180386591     
  -1.7040000000000000        2.0830997152493134     
  -1.7030000000000001        2.0818195043472860     
  -1.7020000000000000        2.0805408866130017     
  -1.7010000000000001        2.0792638633306488     
  -1.7000000000000000        2.0779884357881921     
  -1.6990000000000001        2.0767146052773890     
  -1.6980000000000000        2.0754423730938014     
  -1.6970000000000001        2.0741717405368112     
  -1.6960000000000000        2.0729027089096328     
  -1.6950000000000001        2.0716352795193314     
  -1.6940000000000000        2.0703694536768320     
  -1.6930000000000001        2.0691052326969381     
  -1.6919999999999999        2.0678426178983438     
  -1.6910000000000001        2.0665816106036505     
  -1.6899999999999999        2.0653222121393786     
  -1.6890000000000001        2.0640644238359851     
  -1.6879999999999999        2.0628082470278755     
  -1.6870000000000001        2.0615536830534222     
  -1.6859999999999999        2.0603007332549765     
  -1.6850000000000001        2.0590493989788836     
  -1.6839999999999999        2.0577996815755002     
  -1.6830000000000001        2.0565515823992073     
  -1.6819999999999999        2.0553051028084246     
  -1.6810000000000000        2.0540602441656297     
  -1.6799999999999999        2.0528170078373682     
  -1.6790000000000000        2.0515753951942743     
  -1.6779999999999999        2.0503354076110805     
  -1.6770000000000000        2.0490970464666400     
  -1.6759999999999999        2.0478603131439361     
  -1.6750000000000000        2.0466252090301005     
  -1.6739999999999999        2.0453917355164295     
  -1.6730000000000000        2.0441598939983989     
  -1.6719999999999999        2.0429296858756807     
  -1.6710000000000000        2.0417011125521576     
  -1.6699999999999999        2.0404741754359401     
  -1.6690000000000000        2.0392488759393834     
  -1.6679999999999999        2.0380252154791019     
  -1.6670000000000000        2.0368031954759860     
  -1.6659999999999999        2.0355828173552184     
  -1.6650000000000000        2.0343640825462916     
  -1.6639999999999999        2.0331469924830223     
  -1.6630000000000000        2.0319315486035703     
  -1.6619999999999999        2.0307177523504527     
  -1.6610000000000000        2.0295056051705629     
  -1.6599999999999999        2.0282951085151852     
  -1.6590000000000000        2.0270862638400140     
  -1.6579999999999999        2.0258790726051683     
  -1.6570000000000000        2.0246735362752109     
  -1.6559999999999999        2.0234696563191639     
  -1.6550000000000000        2.0222674342105265     
  -1.6539999999999999        2.0210668714272924     
  -1.6530000000000000        2.0198679694519672     
  -1.6519999999999999        2.0186707297715847     
  -1.6510000000000000        2.0174751538777267     
  -1.6499999999999999        2.0162812432665373     
  -1.6490000000000000        2.0150889994387446     
  -1.6480000000000001        2.0138984238996742     
  -1.6470000000000000        2.0127095181592702     
  -1.6459999999999999        2.0115222837321118     
  -1.6450000000000000        2.0103367221374313     
  -1.6440000000000001        2.0091528348991323     
  -1.6430000000000000        2.0079706235458081     
  -1.6419999999999999        2.0067900896107598     
  -1.6410000000000000        2.0056112346320147     
  -1.6400000000000001        2.0044340601523443     
  -1.6390000000000000        2.0032585677192825     
  -1.6379999999999999        2.0020847588851463     
  -1.6370000000000000        2.0009126352070519     
  -1.6360000000000001        1.9997421982469352     
  -1.6350000000000000        1.9985734495715690     
  -1.6339999999999999        1.9974063907525839     
  -1.6330000000000000        1.9962410233664862     
  -1.6320000000000001        1.9950773489946774     
  -1.6310000000000000        1.9939153692234721     
  -1.6299999999999999        1.9927550856441196     
  -1.6290000000000000        1.9915964998528222     
  -1.6280000000000001        1.9904396134507543     
  -1.6270000000000000        1.9892844280440816     
  -1.6259999999999999        1.9881309452439824     
  -1.6250000000000000        1.9869791666666665     
  -1.6240000000000001        1.9858290939333949     
  -1.6230000000000000        1.9846807286704991     
  -1.6219999999999999        1.9835340725094031     
  -1.6210000000000000        1.9823891270866416     
  -1.6200000000000001        1.9812458940438817     
  -1.6190000000000000        1.9801043750279415     
  -1.6179999999999999        1.9789645716908129     
  -1.6170000000000000        1.9778264856896806     
  -1.6160000000000001        1.9766901186869423     
  -1.6150000000000000        1.9755554723502304     
  -1.6139999999999999        1.9744225483524329     
  -1.6130000000000000        1.9732913483717143     
  -1.6120000000000001        1.9721618740915354     
  -1.6110000000000000        1.9710341272006762     
  -1.6099999999999999        1.9699081093932556     
  -1.6090000000000000        1.9687838223687550     
  -1.6080000000000001        1.9676612678320367     
  -1.6070000000000000        1.9665404474933668     
  -1.6059999999999999        1.9654213630684385     
  -1.6050000000000000        1.9643040162783916     
  -1.6040000000000001        1.9631884088498348     
  -1.6030000000000000        1.9620745425148685     
  -1.6019999999999999        1.9609624190111064     
  -1.6010000000000000        1.9598520400816979     
  -1.6000000000000001        1.9587434074753500     
  -1.5990000000000000        1.9576365229463488     
  -1.5979999999999999        1.9565313882545849     
  -1.5970000000000000        1.9554280051655737     
  -1.5960000000000001        1.9543263754504783     
  -1.5950000000000000        1.9532265008861320     
  -1.5939999999999999        1.9521283832550635     
  -1.5930000000000000        1.9510320243455177     
  -1.5920000000000001        1.9499374259514792     
  -1.5910000000000000        1.9488445898726963     
  -1.5899999999999999        1.9477535179147041     
  -1.5890000000000000        1.9466642118888486     
  -1.5880000000000001        1.9455766736123090     
  -1.5870000000000000        1.9444909049081218     
  -1.5859999999999999        1.9434069076052063     
  -1.5850000000000000        1.9423246835383867     
  -1.5840000000000001        1.9412442345484169     
  -1.5830000000000000        1.9401655624820040     
  -1.5820000000000001        1.9390886691918350     
  -1.5810000000000000        1.9380135565365979     
  -1.5800000000000001        1.9369402263810089     
  -1.5790000000000000        1.9358686805958358     
  -1.5780000000000001        1.9347989210579244     
  -1.5770000000000000        1.9337309496502195     
  -1.5760000000000001        1.9326647682617961     
  -1.5750000000000000        1.9316003787878788     
  -1.5740000000000001        1.9305377831298709     
  -1.5730000000000000        1.9294769831953773     
  -1.5720000000000001        1.9284179808982325     
  -1.5710000000000000        1.9273607781585249     
  -1.5700000000000001        1.9263053769026219     
  -1.5690000000000000        1.9252517790631980     
  -1.5680000000000001        1.9241999865792592     
  -1.5669999999999999        1.9231500013961691     
  -1.5660000000000001        1.9221018254656768     
  -1.5649999999999999        1.9210554607459422     
  -1.5640000000000001        1.9200109092015627     
  -1.5629999999999999        1.9189681728035997     
  -1.5620000000000001        1.9179272535296070     
  -1.5609999999999999        1.9168881533636555     
  -1.5600000000000001        1.9158508742963629     
  -1.5589999999999999        1.9148154183249182     
  -1.5580000000000001        1.9137817874531122     
  -1.5569999999999999        1.9127499836913617     
  -1.5560000000000000        1.9117200090567410     
  -1.5549999999999999        1.9106918655730056     
  -1.5540000000000000        1.9096655552706245     
  -1.5529999999999999        1.9086410801868041     
  -1.5520000000000000        1.9076184423655200     
  -1.5509999999999999        1.9065976438575429     
  -1.5500000000000000        1.9055786867204696     
  -1.5489999999999999        1.9045615730187486     
  -1.5480000000000000        1.9035463048237125     
  -1.5469999999999999        1.9025328842136027     
  -1.5460000000000000        1.9015213132736037     
  -1.5449999999999999        1.9005115940958683     
  -1.5440000000000000        1.8995037287795482     
  -1.5429999999999999        1.8984977194308246     
  -1.5420000000000000        1.8974935681629364     
  -1.5409999999999999        1.8964912770962117     
  -1.5400000000000000        1.8954908483580963     
  -1.5389999999999999        1.8944922840831855     
  -1.5380000000000000        1.8934955864132528     
  -1.5369999999999999        1.8925007574972814     
  -1.5360000000000000        1.8915077994914946     
  -1.5349999999999999        1.8905167145593869     
  -1.5340000000000000        1.8895275048717552     
  -1.5329999999999999        1.8885401726067281     
  -1.5320000000000000        1.8875547199498008     
  -1.5309999999999999        1.8865711490938621     
  -1.5300000000000000        1.8855894622392302     
  -1.5289999999999999        1.8846096615936816     
  -1.5280000000000000        1.8836317493724846     
  -1.5269999999999999        1.8826557277984302     
  -1.5260000000000000        1.8816815991018665     
  -1.5249999999999999        1.8807093655207279     
  -1.5240000000000000        1.8797390293005716     
  -1.5229999999999999        1.8787705926946061     
  -1.5220000000000000        1.8778040579637287     
  -1.5209999999999999        1.8768394273765550     
  -1.5200000000000000        1.8758767032094541     
  -1.5190000000000001        1.8749158877465817     
  -1.5180000000000000        1.8739569832799132     
  -1.5169999999999999        1.8729999921092779     
  -1.5160000000000000        1.8720449165423940     
  -1.5150000000000001        1.8710917588949010     
  -1.5140000000000000        1.8701405214903948     
  -1.5129999999999999        1.8691912066604632     
  -1.5120000000000000        1.8682438167447195     
  -1.5110000000000001        1.8672983540908374     
  -1.5100000000000000        1.8663548210545864     
  -1.5089999999999999        1.8654132199998679     
  -1.5080000000000000        1.8644735532987489     
  -1.5070000000000001        1.8635358233314994     
  -1.5060000000000000        1.8626000324866263     
  -1.5049999999999999        1.8616661831609123     
  -1.5040000000000000        1.8607342777594491     
  -1.5030000000000001        1.8598043186956754     
  -1.5020000000000000        1.8588763083914133     
  -1.5009999999999999        1.8579502492769049     
  -1.5000000000000000        1.8570261437908497     
  -1.4990000000000001        1.8561039943804412     
  -1.4980000000000000        1.8551838035014043     
  -1.4969999999999999        1.8542655736180342     
  -1.4960000000000000        1.8533493072032321     
  -1.4950000000000001        1.8524350067385444     
  -1.4940000000000000        1.8515226747142011     
  -1.4929999999999999        1.8506123136291537     
  -1.4920000000000000        1.8497039259911134     
  -1.4910000000000001        1.8487975143165913     
  -1.4900000000000000        1.8478930811309353     
  -1.4889999999999999        1.8469906289683717     
  -1.4880000000000000        1.8460901603720434     
  -1.4870000000000001        1.8451916778940485     
  -1.4860000000000000        1.8442951840954822     
  -1.4849999999999999        1.8434006815464752     
  -1.4840000000000000        1.8425081728262360     
  -1.4830000000000001        1.8416176605230890     
  -1.4820000000000000        1.8407291472345162     
  -1.4809999999999999        1.8398426355671986     
  -1.4800000000000000        1.8389581281370577     
  -1.4790000000000001        1.8380756275692951     
  -1.4780000000000000        1.8371951364984356     
  -1.4769999999999999        1.8363166575683687     
  -1.4760000000000000        1.8354401934323910     
  -1.4750000000000001        1.8345657467532468     
  -1.4740000000000000        1.8336933202031731     
  -1.4729999999999999        1.8328229164639409     
  -1.4720000000000000        1.8319545382268978     
  -1.4710000000000001        1.8310881881930128     
  -1.4700000000000000        1.8302238690729178     
  -1.4689999999999999        1.8293615835869526     
  -1.4680000000000000        1.8285013344652086     
  -1.4670000000000001        1.8276431244475728     
  -1.4660000000000000        1.8267869562837722     
  -1.4649999999999999        1.8259328327334181     
  -1.4640000000000000        1.8250807565660523     
  -1.4630000000000001        1.8242307305611902     
  -1.4620000000000000        1.8233827575083676     
  -1.4609999999999999        1.8225368402071864     
  -1.4600000000000000        1.8216929814673606     
  -1.4590000000000001        1.8208511841087605     
  -1.4580000000000000        1.8200114509614611     
  -1.4569999999999999        1.8191737848657890     
  -1.4560000000000000        1.8183381886723677     
  -1.4550000000000001        1.8175046652421654     
  -1.4540000000000000        1.8166732174465428     
  -1.4529999999999998        1.8158438481673007     
  -1.4520000000000000        1.8150165602967283     
  -1.4510000000000001        1.8141913567376498     
  -1.4500000000000000        1.8133682404034743     
  -1.4489999999999998        1.8125472142182451     
  -1.4480000000000000        1.8117282811166873     
  -1.4470000000000001        1.8109114440442575     
  -1.4460000000000000        1.8100967059571937     
  -1.4449999999999998        1.8092840698225654     
  -1.4440000000000000        1.8084735386183226     
  -1.4430000000000001        1.8076651153333478     
  -1.4419999999999999        1.8068588029675052     
  -1.4409999999999998        1.8060546045316923     
  -1.4399999999999999        1.8052525230478920     
  -1.4390000000000001        1.8044525615492220     
  -1.4379999999999999        1.8036547230799889     
  -1.4369999999999998        1.8028590106957392     
  -1.4359999999999999        1.8020654274633114     
  -1.4350000000000001        1.8012739764608903     
  -1.4339999999999999        1.8004846607780576     
  -1.4329999999999998        1.7996974835158475     
  -1.4319999999999999        1.7989124477867990     
  -1.4310000000000000        1.7981295567150100     
  -1.4299999999999999        1.7973488134361917     
  -1.4289999999999998        1.7965702210977237     
  -1.4279999999999999        1.7957937828587074     
  -1.4270000000000000        1.7950195018900230     
  -1.4259999999999999        1.7942473813743822     
  -1.4249999999999998        1.7934774245063880     
  -1.4239999999999999        1.7927096344925864     
  -1.4230000000000000        1.7919440145515266     
  -1.4220000000000002        1.7911805679138153     
  -1.4210000000000000        1.7904192978221740     
  -1.4199999999999999        1.7896602075314982     
  -1.4190000000000000        1.7889033003089128     
  -1.4180000000000001        1.7881485794338317     
  -1.4170000000000000        1.7873960481980145     
  -1.4159999999999999        1.7866457099056281     
  -1.4150000000000000        1.7858975678733033     
  -1.4140000000000001        1.7851516254301940     
  -1.4130000000000000        1.7844078859180388     
  -1.4119999999999999        1.7836663526912200     
  -1.4110000000000000        1.7829270291168240     
  -1.4100000000000001        1.7821899185747014     
  -1.4090000000000000        1.7814550244575296     
  -1.4079999999999999        1.7807223501708735     
  -1.4070000000000000        1.7799918991332477     
  -1.4060000000000001        1.7792636747761779     
  -1.4050000000000000        1.7785376805442632     
  -1.4039999999999999        1.7778139198952410     
  -1.4030000000000000        1.7770923963000484     
  -1.4020000000000001        1.7763731132428862     
  -1.4010000000000000        1.7756560742212830     
  -1.3999999999999999        1.7749412827461608     
  -1.3990000000000000        1.7742287423418972     
  -1.3980000000000001        1.7735184565463931     
  -1.3970000000000000        1.7728104289111362     
  -1.3959999999999999        1.7721046630012682     
  -1.3950000000000000        1.7714011623956514     
  -1.3940000000000001        1.7706999306869335     
  -1.3930000000000000        1.7700009714816163     
  -1.3919999999999999        1.7693042884001231     
  -1.3910000000000000        1.7686098850768655     
  -1.3900000000000001        1.7679177651603126     
  -1.3890000000000000        1.7672279323130593     
  -1.3879999999999999        1.7665403902118952     
  -1.3870000000000000        1.7658551425478748     
  -1.3860000000000001        1.7651721930263866     
  -1.3850000000000000        1.7644915453672234     
  -1.3839999999999999        1.7638132033046534     
  -1.3830000000000000        1.7631371705874912     
  -1.3820000000000001        1.7624634509791699     
  -1.3810000000000000        1.7617920482578111     
  -1.3799999999999999        1.7611229662162999     
  -1.3790000000000000        1.7604562086623565     
  -1.3780000000000001        1.7597917794186089     
  -1.3770000000000000        1.7591296823226674     
  -1.3759999999999999        1.7584699212271984     
  -1.3750000000000000        1.7578125000000000     
  -1.3740000000000001        1.7571574225240749     
  -1.3730000000000000        1.7565046926977077     
  -1.3719999999999999        1.7558543144345404     
  -1.3710000000000000        1.7552062916636486     
  -1.3700000000000001        1.7545606283296182     
  -1.3690000000000000        1.7539173283926224     
  -1.3679999999999999        1.7532763958285016     
  -1.3670000000000000        1.7526378346288380     
  -1.3660000000000001        1.7520016488010377     
  -1.3650000000000000        1.7513678423684076     
  -1.3639999999999999        1.7507364193702371     
  -1.3630000000000000        1.7501073838618757     
  -1.3620000000000001        1.7494807399148162     
  -1.3610000000000000        1.7488564916167739     
  -1.3599999999999999        1.7482346430717692     
  -1.3590000000000000        1.7476151984002097     
  -1.3580000000000001        1.7469981617389725     
  -1.3570000000000000        1.7463835372414871     
  -1.3559999999999999        1.7457713290778192     
  -1.3550000000000000        1.7451615414347557     
  -1.3540000000000001        1.7445541785158878     
  -1.3530000000000000        1.7439492445416969     
  -1.3519999999999999        1.7433467437496408     
  -1.3510000000000000        1.7427466803942391     
  -1.3500000000000001        1.7421490587471600     
  -1.3490000000000000        1.7415538830973083     
  -1.3479999999999999        1.7409611577509116     
  -1.3470000000000000        1.7403708870316112     
  -1.3460000000000001        1.7397830752805485     
  -1.3450000000000000        1.7391977268564549     
  -1.3439999999999999        1.7386148461357438     
  -1.3430000000000000        1.7380344375125982     
  -1.3420000000000001        1.7374565053990638     
  -1.3410000000000000        1.7368810542251401     
  -1.3399999999999999        1.7363080884388720     
  -1.3390000000000000        1.7357376125064437     
  -1.3380000000000001        1.7351696309122717     
  -1.3370000000000000        1.7346041481590977     
  -1.3359999999999999        1.7340411687680848     
  -1.3350000000000000        1.7334806972789116     
  -1.3340000000000001        1.7329227382498678     
